7788  27  68.80  459.77  407.20  979.00  227.41  166.28
7789  12  85.90  450.76  396.10  947.50  227.42  164.48
7790  4  69.70  452.38  400.30  965.50  227.41  166.58
7791  26  56.80  454.35  400.20  962.00  227.42  165.24
7792  17  92.30  457.68  404.70  972.50  227.41  166.29
7793  1  82.50  453.54  401.50  964.50  227.41  165.96
7794  28  81.40  450.30  398.60  959.00  227.41  166.18
7795  13  68.50  452.08  401.50  967.50  227.40  167.10
7796  5  72.20  450.58  397.80  955.00  227.42  165.57
7797  24  67.60  456.36  403.40  970.00  227.41  165.82
7798  15  79.70  454.98  402.30  961.50  227.42  165.39
7799  2  80.10  464.80  411.90  990.50  227.41  166.51
7800  29  96.40  442.42  393.60  948.00  227.40  167.71
7801  14  57.40  451.24  398.60  961.00  227.40  166.30
7802  3  80.20  445.44  394.80  952.00  227.40  167.05
7803  25  80.20  439.90  389.80  940.00  227.40  167.18
7804  16  64.40  443.24  392.60  948.00  227.40  166.88
7805  0  72.30  450.18  399.70  968.50  227.39  167.48
7806  27  68.60  454.56  403.40  974.00  227.40  167.17
7807  12  85.60  443.94  392.40  945.00  227.41  166.10
7808  4  70.10  447.69  394.90  951.50  227.40  166.09
7809  26  57.00  448.62  396.00  957.00  227.40  166.77
7810  17  92.10  452.45  399.90  962.50  227.41  166.09
7811  1  82.60  447.78  397.40  958.00  227.40  166.79
7812  28  81.60  442.12  392.40  950.00  227.39  167.62
7813  13  68.90  447.28  395.10  953.50  227.40  166.72
7814  5  72.60  443.57  392.40  947.00  227.39  167.06
7815  24  67.40  451.31  399.60  964.00  227.40  166.58
7816  15  79.30  448.58  397.70  958.50  227.40  167.32
7817  31  69.40  444.93  394.60  949.00  227.41  166.78
7818  23  84.40  448.53  396.60  953.00  227.41  166.11
7819  2  80.40  461.24  407.60  981.00  227.41  166.35
7820  29  96.10  450.34  396.90  951.50  227.42  165.16
7821  8  82.70  458.57  402.30  969.50  227.41  165.28
7822  9  64.30  447.88  394.70  949.50  227.41  165.55
7823  14  57.80  456.99  400.20  962.00  227.42  164.77
7824  3  80.10  450.20  396.90  954.50  227.41  165.98
7825  18  79.90  455.37  401.10  962.50  227.42  165.13
7826  21  67.10  445.91  392.90  945.50  227.41  165.84
7827  25  79.90  444.33  393.10  947.50  227.41  166.74
7828  16  64.30  450.22  396.70  952.50  227.42  165.04
7829  30  81.40  447.44  394.60  949.00  227.41  166.05
7830  10  66.00  459.39  403.00  969.00  227.42  165.00
7831  0  73.10  457.03  402.90  967.50  227.42  165.46
7832  27  69.10  459.33  404.90  972.50  227.41  165.67
7833  6  66.20  457.92  401.80  967.00  227.42  164.66
7834  22  67.70  452.80  397.30  955.50  227.42  164.92
7835  12  85.70  445.79  392.30  948.50  227.40  166.60
7836  4  70.30  453.18  398.70  959.50  227.41  165.97
7837  19  73.60  454.37  400.40  965.00  227.41  166.33
7838  11  85.50  453.77  400.50  963.50  227.41  165.90
7839  26  56.90  451.83  397.10  956.50  227.42  165.57
7840  17  92.00  458.40  404.00  970.00  227.42  165.32
7841  7  83.70  452.78  399.30  960.50  227.41  165.94
7842  23  83.60  453.84  399.40  960.00  227.42  165.18
7843  1  82.70  452.77  400.30  960.50  227.42  165.63
7844  28  81.60  448.29  395.40  954.00  227.41  166.39
7845  20  65.80  453.98  400.20  963.00  227.41  165.81
7846  9  64.70  445.43  393.30  947.80  227.41  165.74
7847  13  68.60  453.47  398.40  959.00  227.42  165.08
7848  5  72.30  447.27  393.70  947.50  227.41  165.73
7849  31  68.80  445.15  395.20  959.40  227.41  166.72
7850  21  66.90  443.62  393.10  960.70  227.39  167.75
7851  24  68.10  454.68  399.90  962.50  227.41  165.84
7852  15  79.40  456.14  401.60  963.00  227.42  165.28
7853  8  82.90  455.75  402.10  972.60  227.40  166.26
7854  10  66.20  451.01  397.80  961.00  227.39  166.98
7855  2  79.90  465.10  410.10  989.50  227.41  166.34
7856  29  96.40  442.32  392.60  949.00  227.39  168.25
7857  18  79.10  449.64  398.90  968.40  227.39  167.02
7858  22  67.70  448.72  397.30  959.50  227.39  167.41
7859  14  57.00  452.98  400.00  967.00  227.41  165.90
7860  3  79.50  448.78  397.50  962.00  227.40  166.65
7861  30  81.40  443.29  392.60  949.00  227.39  167.70
7862  11  85.60  452.79  399.40  965.80  227.42  165.14
7863  25  80.30  441.79  390.70  940.50  227.40  166.75
7864  16  64.60  444.22  393.40  949.00  227.40  167.14
7865  6  66.60  455.67  401.40  968.40  227.41  165.28
7866  23  84.00  451.05  398.00  959.00  227.41  165.70
7867  0  73.20  453.67  400.80  964.00  227.41  166.23
7868  27  69.00  455.72  405.00  976.00  227.40  167.38
7869  19  73.80  454.09  401.20  964.00  227.41  166.06
7870  9  64.20  445.47  395.80  951.00  227.41  166.59
7871  12  85.70  448.66  395.30  952.80  227.41  165.39
7872  4  69.70  450.45  398.30  965.80  227.40  167.00
7873  7  83.80  449.89  398.20  959.20  227.41  166.30
7874  21  66.90  443.29  394.10  951.50  227.40  167.60
7875  26  57.00  447.73  396.00  961.00  227.40  166.72
7876  17  91.90  455.35  402.10  967.50  227.41  165.77
7877  20  65.50  451.71  399.50  966.00  227.41  166.39
7878  10  66.40  452.84  400.60  963.00  227.41  166.68
7879  1  82.50  450.05  398.50  959.50  227.40  166.61
7880  28  81.60  447.77  395.40  953.40  227.41  165.84
7881  8  82.90  452.84  401.10  966.50  227.41  166.43
7882  22  68.00  446.85  396.00  957.00  227.39  167.74
7883  13  68.80  451.06  399.20  966.20  227.40  167.04
7884  5  72.30  446.90  394.70  951.50  227.40  166.44
7885  18  79.50  447.92  398.50  964.50  227.39  168.14
7886  11  86.60  448.74  397.40  956.00  227.41  167.29
7887  24  67.80  454.12  400.20  965.00  227.40  166.16
7888  15  79.00  449.32  399.00  971.00  227.39  167.64
7889  31  69.10  443.60  395.90  955.50  227.40  168.31
7890  23  84.00  448.93  398.00  957.00  227.41  166.40
7891  2  80.00  460.30  408.00  988.00  227.40  167.20
7892  29  95.90  444.11  395.10  950.50  227.41  167.19
7893  6  66.50  451.88  400.50  963.50  227.41  166.53
7894  9  64.40  449.29  396.60  950.00  227.42  165.03
7895  14  57.30  453.04  400.70  965.50  227.41  166.33
7896  3  80.30  447.77  397.70  957.50  227.40  167.36
7897  19  73.90  450.38  400.10  964.50  227.40  167.73
7898  21  66.60  444.41  395.40  955.00  227.40  167.71
7899  25  80.50  441.65  391.50  941.50  227.40  167.08
7900  16  64.40  443.51  393.60  951.00  227.40  167.47
7901  30  81.60  443.55  393.40  947.00  227.40  167.43
7902  10  65.60  454.92  401.40  966.00  227.41  165.60
7903  0  73.10  451.47  400.90  965.50  227.41  167.19
7904  27  69.00  457.80  406.00  977.00  227.42  166.31
7905  7  83.40  449.83  399.60  961.00  227.41  166.57
7906  22  67.30  450.39  398.70  961.50  227.40  166.61
7907  12  85.60  441.33  392.40  949.00  227.39  168.08
7908  4  70.10  446.71  395.90  954.50  227.40  167.26
7909  20  65.80  449.50  398.20  960.00  227.40  166.96
7910  11  85.90  451.33  399.10  959.50  227.41  166.39
7911  26  56.80  445.83  396.20  956.00  227.40  167.56
7912  17  92.20  452.11  401.80  969.00  227.40  167.51
7913  8  83.00  457.07  403.00  970.00  227.41  165.88
7914  23  83.40  455.89  402.60  966.60  227.43  164.60
7915  1  82.90  451.65  400.10  960.50  227.41  166.12
7916  28  82.00  445.50  394.00  946.00  227.41  166.12
7917  18  79.70  451.40  400.30  962.50  227.41  166.44
7918  9  65.10  448.09  394.90  945.50  227.42  165.49
7919  13  69.30  449.02  398.70  958.50  227.41  167.13
7920  5  72.50  447.63  396.50  952.50  227.41  166.34
7921  31  68.80  445.30  397.20  956.00  227.41  167.48
7922  21  67.40  443.61  394.60  950.00  227.40  167.63
7923  24  67.80  450.43  398.20  961.00  227.40  166.83
7924  15  79.50  449.69  400.50  965.50  227.40  167.95
7925  6  66.30  452.35  400.70  965.50  227.41  166.50
7926  10  67.00  456.87  401.00  960.00  227.42  164.88
7927  2  80.10  461.64  409.90  985.50  227.41  166.79
7928  29  96.60  445.05  395.40  949.00  227.41  167.19
7929  19  73.70  452.79  401.30  962.50  227.41  166.21
7930  22  68.60  449.25  395.40  951.00  227.41  166.16
7931  14  57.10  454.35  400.90  967.50  227.41  166.10
7932  3  79.70  450.21  400.30  961.50  227.41  166.64
7933  30  80.90  441.70  393.10  950.50  227.39  168.10
7934  11  86.40  449.23  399.60  963.00  227.39  168.04
7935  25  79.50  441.31  392.50  948.50  227.39  167.89
7936  16  64.20  445.85  394.80  951.00  227.41  166.45
7937  7  83.20  451.65  400.80  962.00  227.41  166.03
7938  23  84.40  452.17  398.60  957.00  227.41  166.03
7939  0  72.70  452.89  402.30  967.50  227.41  166.58
7940  27  69.00  460.42  407.00  977.00  227.42  165.99
7941  20  65.60  451.82  399.40  962.00  227.41  166.44
7942  9  64.00  448.38  396.00  956.00  227.41  165.72
7943  12  85.70  445.85  394.30  948.50  227.41  166.20
7944  4  70.20  450.69  397.80  958.00  227.40  166.52
7945  31  70.00  442.73  394.00  949.00  227.40  168.13
7946  21  67.20  444.66  394.80  950.00  227.41  167.07
7947  26  56.70  450.09  398.30  957.50  227.41  166.16
7948  17  92.00  455.30  404.00  972.00  227.40  166.85
7949  8  83.60  455.52  402.40  968.00  227.40  166.51
7950  10  66.20  455.01  401.80  966.00  227.41  166.04
7951  1  82.60  452.94  401.40  961.00  227.42  165.65
7952  28  81.50  445.72  395.50  951.50  227.41  166.68
7953  18  80.50  451.95  400.50  962.50  227.41  166.73
7954  22  67.80  449.08  396.20  958.00  227.40  166.87
7955  13  68.30  449.00  399.70  963.50  227.40  167.41
7956  5  71.70  445.91  394.30  951.50  227.41  166.56
7957  30  81.90  445.17  394.10  948.50  227.40  167.20
7958  11  85.90  452.62  400.10  960.50  227.41  165.87
7959  24  67.50  453.61  400.50  965.50  227.41  166.26
7960  15  79.30  453.55  401.70  962.50  227.42  165.86
7961  6  66.90  455.61  401.10  963.50  227.42  165.34
7962  23  84.20  449.80  398.80  960.00  227.40  166.75
7963  2  79.80  461.81  409.20  984.00  227.41  166.23
7964  29  97.10  447.33  395.90  948.50  227.41  166.68
7965  19  74.60  452.96  401.40  963.00  227.41  166.81
7966  9  64.10  446.82  394.90  955.40  227.41  165.99
7967  14  58.00  452.97  399.00  962.00  227.40  166.50
7968  3  80.60  446.81  396.40  956.00  227.40  167.88
7969  7  83.80  451.86  400.20  962.00  227.41  166.51
7970  21  67.10  444.81  393.90  950.50  227.40  166.86
7971  25  80.60  442.94  391.40  939.00  227.41  165.96
7972  16  65.40  447.68  394.60  951.00  227.40  166.57
7973  20  66.40  452.12  399.60  962.00  227.40  166.75
7974  10  65.40  452.20  399.60  968.00  227.39  167.24
7975  0  74.00  454.83  401.00  962.00  227.41  165.73
7976  27  69.50  458.34  405.50  975.50  227.41  166.82
7977  31  69.00  444.28  395.00  959.00  227.40  168.19
7978  22  67.60  446.16  394.40  955.00  227.39  167.30
7979  12  86.70  449.86  396.30  945.50  227.42  164.63
7980  4  70.70  451.75  398.30  954.50  227.42  165.71
7981  8  82.90  455.70  402.10  968.50  227.41  166.06
7982  11  85.50  448.66  398.50  964.50  227.39  167.92
7983  26  57.30  451.69  398.70  956.50  227.42  165.69
7984  17  92.60  454.11  402.40  970.00  227.40  167.37
7985  18  79.40  452.90  400.60  963.00  227.41  165.64
7986  23  84.10  449.57  395.90  955.50  227.40  166.34
7987  1  83.30  451.82  399.70  956.50  227.42  165.71
7988  28  81.90  444.45  393.10  948.50  227.40  166.94
7989  30  81.10  445.19  393.90  951.50  227.40  167.01
7990  9  64.70  448.59  394.30  943.50  227.42  164.65
7991  13  68.90  449.51  399.10  963.50  227.40  167.45
7992  5  73.00  446.91  395.00  947.00  227.41  165.85
7993  6  66.90  455.19  401.10  964.50  227.41  165.63
7994  21  67.40  446.87  393.60  948.00  227.41  166.39
7995  24  68.60  453.70  401.40  967.00  227.40  167.14
7996  15  79.80  451.40  399.20  959.00  227.41  166.28
7997  19  73.10  453.49  401.90  971.50  227.40  167.25
7998  10  65.70  454.06  399.30  963.50  227.40  165.79
7999  2  80.40  464.30  411.60  988.00  227.41  166.50
8000  29  96.20  446.38  394.80  949.00  227.41  166.41
8001  7  83.60  453.38  400.40  961.00  227.41  165.74
8002  22  67.70  449.18  395.30  954.50  227.40  166.33
8003  14  57.70  454.13  399.30  963.50  227.40  166.08
8004  3  80.40  451.69  399.60  959.00  227.41  166.04
8005  20  65.60  451.12  398.40  961.00  227.41  166.18
8006  11  86.00  450.98  398.00  958.00  227.40  166.20
8007  25  80.30  443.52  391.70  943.50  227.40  167.01
8008  16  64.90  445.89  394.10  951.50  227.40  166.99
8009  31  69.50  443.00  393.50  946.50  227.40  167.16
8010  23  84.00  452.62  398.00  957.00  227.41  165.36
8011  0  72.70  452.62  401.30  969.50  227.40  167.01
8012  27  69.10  457.32  404.90  975.50  227.41  166.72
8013  8  83.10  454.84  400.90  967.50  227.40  166.08
8014  9  64.70  443.21  392.30  950.50  227.39  167.85
8015  12  86.00  445.67  393.00  946.00  227.40  166.19
8016  4  69.90  451.68  398.10  960.50  227.40  166.51
8017  18  78.90  450.51  399.10  964.50  227.40  166.56
8018  21  66.90  447.22  395.10  952.50  227.41  166.34
8019  26  57.00  449.60  397.00  959.00  227.40  166.60
8020  17  91.60  456.70  404.40  973.00  227.41  166.30
8021  30  81.30  444.82  393.70  951.50  227.39  167.49
8022  10  66.50  453.24  400.50  966.50  227.39  167.12
8023  1  83.00  452.85  400.00  963.00  227.41  166.15
8024  28  82.10  446.80  393.90  948.50  227.40  166.46
8025  6  66.60  454.21  400.40  965.00  227.41  166.03
8026  22  67.50  448.70  396.50  962.50  227.39  167.56
8027  13  69.10  452.24  398.90  959.50  227.41  165.86
8028  5  72.80  445.26  394.20  952.20  227.41  166.90
8029  19  73.90  451.09  399.10  963.50  227.40  167.25
8030  11  86.40  451.26  398.60  959.00  227.40  166.81
8031  24  67.40  455.42  401.60  969.00  227.41  166.16
8032  15  79.40  451.87  401.60  968.00  227.40  167.53
8033  7  83.50  449.85  396.50  956.50  227.40  166.08
8034  23  84.00  451.57  398.00  955.00  227.42  165.22
8035  2  79.90  463.80  410.10  990.50  227.40  166.93
8036  29  96.40  443.51  393.60  950.00  227.39  167.86
8037  20  65.90  451.56  398.10  958.50  227.41  165.80
8038  9  64.90  445.33  393.10  946.50  227.41  166.33
8039  14  57.60  452.83  398.40  962.00  227.40  166.10
8040  3  80.50  446.02  395.50  953.50  227.40  167.42
8041  8  82.60  455.93  401.40  967.00  227.41  165.46
8042  21  67.40  446.41  394.60  948.00  227.41  166.28
8043  25  80.00  441.07  391.00  942.00  227.40  166.93
8044  16  64.50  447.05  394.50  950.50  227.41  166.05
8045  18  79.30  451.98  400.70  966.50  227.40  166.61
8046  10  65.50  455.34  401.50  969.50  227.40  166.28
8047  0  72.80  451.43  400.20  969.00  227.39  167.54
8048  27  68.90  455.78  402.10  969.50  227.41  166.25
8049  31  69.10  447.24  394.90  948.50  227.42  165.65
8050  22  67.90  448.00  395.10  955.50  227.40  166.86
8051  12  85.60  444.40  392.40  947.00  227.40  166.55
8052  4  70.60  451.30  397.40  959.00  227.40  166.73
8053  6  66.70  452.36  397.30  956.50  227.41  165.38
8054  11  85.80  449.44  398.20  961.00  227.40  167.30
8055  26  56.90  447.22  395.10  958.60  227.39  166.94
8056  17  92.20  453.97  401.80  966.00  227.41  165.95
8057  19  73.70  454.20  400.30  963.50  227.40  166.12
8058  23  84.10  450.92  397.90  959.50  227.40  166.59
8059  1  82.80  453.80  401.20  965.00  227.41  165.94
8060  28  81.70  444.14  393.30  949.50  227.40  167.08
8061  30  81.90  443.47  392.10  946.50  227.39  167.71
8062  9  65.00  447.46  394.00  949.00  227.41  165.95
8063  13  68.80  448.19  396.20  959.20  227.40  166.52
8064  5  72.60  446.26  393.40  947.00  227.41  165.82
8065  7  83.50  453.56  399.50  962.50  227.41  165.77
8066  21  67.20  443.16  391.80  946.00  227.40  167.33
8067  24  67.60  453.81  400.40  967.00  227.40  166.43
8068  15  79.00  451.18  399.00  961.00  227.40  166.49
8069  20  66.10  454.08  399.90  961.50  227.41  165.56
8070  10  65.40  454.62  399.60  964.00  227.41  165.42
8071  2  79.70  462.14  408.30  987.80  227.41  165.99
8072  29  96.40  445.58  394.60  949.00  227.40  166.95
8073  8  83.60  453.37  400.40  965.00  227.40  166.86
8074  22  67.60  450.22  396.40  960.00  227.40  166.92
8075  14  57.40  453.68  399.60  964.00  227.40  166.07
8076  3  80.90  450.05  396.10  951.50  227.40  165.95
8077  18  80.20  452.21  399.80  966.00  227.40  167.11
8078  11  85.60  450.56  397.40  961.00  227.39  166.91
8079  25  80.40  443.71  391.60  941.00  227.41  166.33
8080  16  64.40  448.76  394.60  948.00  227.42  165.18
8081  31  69.70  442.98  394.30  951.50  227.40  168.07
8082  23  83.80  452.26  398.20  959.00  227.41  165.63
8083  0  73.50  452.46  399.50  964.50  227.39  167.18
8084  27  68.90  457.90  404.10  973.50  227.41  166.32
8085  6  66.90  454.38  401.10  964.50  227.41  165.92
8086  9  64.20  445.87  393.80  952.00  227.40  166.84
8087  12  85.20  447.09  393.80  950.00  227.40  165.82
8088  4  70.10  449.32  395.90  955.50  227.40  166.58
8089  19  74.50  451.35  398.50  962.50  227.40  167.51
8090  21  67.00  443.79  393.00  951.00  227.39  167.55
8091  26  57.00  452.69  397.00  952.00  227.42  164.65
8092  17  92.10  455.01  401.90  965.50  227.41  165.80
8093  30  81.70  442.96  392.30  947.50  227.39  167.88
8094  10  66.20  453.67  399.80  967.00  227.39  166.77
8095  1  83.20  451.49  398.80  960.00  227.40  166.29
8096  28  82.10  447.51  394.90  949.50  227.41  166.11
8097  7  84.20  449.20  397.80  961.00  227.39  167.67
8098  22  67.40  449.26  396.60  962.60  227.40  166.31
8099  13  69.10  452.67  397.90  953.50  227.42  164.81
8100  5  72.50  446.25  393.50  948.50  227.40  166.39
8101  20  66.30  453.90  400.70  962.50  227.41  165.91
8102  11  85.70  449.53  398.30  961.50  227.40  167.20
8103  24  67.60  455.02  400.40  968.00  227.40  166.31
8104  15  79.80  450.13  397.20  956.00  227.40  166.55
8105  31  69.60  446.24  394.40  948.00  227.41  166.12
8106  23  83.70  451.48  398.30  959.50  227.41  165.73
8107  2  80.30  465.03  409.70  981.50  227.42  165.32
8108  29  96.60  445.44  395.40  953.00  227.40  168.05
8109  8  83.20  454.73  399.80  964.00  227.40  165.89
8110  9  64.40  447.68  394.60  946.00  227.42  165.17
8111  14  58.00  454.51  399.00  959.00  227.41  165.21
8112  3  80.70  448.15  396.30  954.50  227.40  166.97
8113  18  80.20  453.66  399.80  959.00  227.41  165.26
8114  21  67.20  441.02  392.80  948.00  227.40  168.17
8115  25  80.50  442.08  390.50  939.50  227.40  166.64
8116  16  64.60  446.21  393.40  952.00  227.40  166.80
8117  30  81.30  445.89  394.70  952.50  227.40  167.24
8118  10  66.20  454.67  400.80  963.00  227.41  165.89
8119  0  72.80  448.75  399.20  971.00  227.38  169.16
8120  27  69.60  455.37  403.40  972.00  227.40  167.47
8121  6  67.00  455.22  400.00  961.00  227.41  165.29
8122  22  67.50  448.45  397.50  962.50  227.39  167.66
8123  12  86.20  447.38  393.80  947.00  227.41  165.69
8124  4  70.30  449.53  397.70  963.50  227.39  167.83
8125  19  73.90  451.07  400.10  965.50  227.40  167.75
8126  11  85.70  448.26  399.30  963.50  227.40  167.95
8127  26  57.30  448.90  396.70  957.50  227.40  166.85
8128  17  92.60  452.50  400.40  965.00  227.40  166.95
8129  7  84.20  450.27  398.80  959.00  227.40  166.95
8130  23  83.50  450.38  400.50  962.50  227.41  166.49
8131  1  82.70  447.76  398.30  963.50  227.39  167.86
8132  28  82.00  444.34  393.00  948.00  227.40  167.19
8133  20  66.10  450.67  397.90  959.50  227.40  166.92
8134  21  67.30  447.01  395.70  950.50  227.42  166.15
8135  13  69.30  450.38  398.70  961.50  227.40  167.00
8136  5  72.70  443.19  392.30  947.50  227.39  167.54
8137  31  69.00  445.39  395.00  952.00  227.40  167.04
8138  24  68.20  453.59  399.80  965.00  227.40  166.72
8139  15  79.80  450.19  398.20  961.00  227.40  167.35
8140  8  82.90  455.55  401.10  967.50  227.40  165.98
8141  2  80.60  463.70  409.40  985.00  227.41  166.49
8142  29  96.40  444.13  393.60  948.00  227.40  167.46
8143  18  79.70  450.19  398.30  964.50  227.39  167.41
8144  14  57.30  455.39  399.70  961.50  227.42  164.89
8145  3  80.60  448.57  396.40  955.00  227.40  167.27
8146  30  80.80  446.84  394.20  949.00  227.41  165.85
8147  25  80.80  442.24  391.20  942.00  227.40  167.60
8148  16  64.30  446.52  394.70  953.50  227.40  166.48
8149  6  66.90  454.99  401.10  964.50  227.41  165.79
8150  0  73.30  453.44  400.70  965.50  227.40  166.61
8151  27  69.10  454.78  403.90  977.50  227.39  168.23
8152  19  73.50  451.64  399.50  965.50  227.39  167.28
8153  12  86.00  445.80  394.00  950.00  227.40  166.87
8154  4  70.20  452.52  397.80  956.00  227.41  165.63
8155  7  83.40  449.57  396.60  961.00  227.39  167.01
8156  26  56.70  449.33  396.30  957.50  227.40  166.46
8157  17  92.20  455.29  401.80  969.00  227.40  166.48
8158  20  66.30  452.94  398.70  959.50  227.41  165.97
8159  1  83.30  451.80  398.70  955.50  227.42  165.66
8160  28  81.20  444.60  393.80  949.00  227.41  166.56
8161  31  69.30  445.78  394.70  952.50  227.41  166.93
8162  13  69.00  448.91  396.00  954.00  227.41  166.37
8163  5  72.80  447.73  394.20  949.00  227.41  166.14
8164  8  83.20  454.51  399.80  964.00  227.40  165.98
8165  24  67.70  454.13  400.30  964.50  227.41  166.15
8166  15  79.50  451.73  400.50  963.50  227.41  166.96
8167  18  79.60  451.66  398.40  961.00  227.40  166.08
8168  2  80.00  463.75  410.00  987.00  227.41  166.48
8169  29  96.20  443.75  392.80  948.00  227.40  167.40
8170  30  81.50  443.88  392.50  947.50  227.40  167.13
8171  14  57.20  454.74  399.80  965.00  227.41  165.72
8172  3  80.20  447.40  394.80  954.00  227.39  167.38
8173  6  66.30  455.71  400.70  964.50  227.41  165.10
8174  25  79.70  443.77  391.30  945.50  227.40  166.83
8175  16  64.70  443.70  392.30  953.50  227.38  168.34
8176  19  73.80  453.57  400.20  963.00  227.41  166.01
8177  0  73.40  454.52  400.60  964.00  227.41  166.14
8178  27  68.40  456.87  405.60  981.00  227.40  167.50
8179  7  83.40  451.27  398.60  964.00  227.40  167.02
8180  12  86.10  446.20  391.90  944.50  227.40  166.01
8181  4  69.90  451.37  397.10  958.50  227.40  165.95
8182  20  65.90  454.24  399.10  958.50  227.42  164.93
8183  26  56.70  450.55  397.30  958.50  227.41  166.12
8184  17  92.30  455.80  401.70  969.50  227.40  166.55
8185  8  82.70  453.02  401.30  968.50  227.40  167.02
8186  1  83.00  450.44  398.00  959.00  227.40  166.61
8187  28  81.40  446.38  394.60  953.00  227.40  166.62
8188  18  80.10  451.09  399.90  959.50  227.41  166.46
8189  13  68.90  451.02  397.10  955.50  227.41  165.49
8190  5  72.40  446.79  393.60  950.00  227.40  166.47
8191  31  69.50  441.96  394.50  950.50  227.40  168.50
8192  24  67.80  451.93  398.20  962.00  227.40  166.48
8193  15  79.40  450.34  397.60  956.00  227.41  166.31
8194  6  66.40  452.54  400.60  965.00  227.41  166.49
8195  2  80.20  462.55  407.80  985.00  227.40  166.71
8196  29  96.50  443.49  391.50  945.50  227.40  167.26
8197  19  73.70  449.59  399.30  964.50  227.40  167.89
8198  14  57.90  453.41  398.10  960.50  227.40  165.94
8199  3  80.40  447.09  395.60  959.00  227.39  168.29
8200  30  81.30  442.59  392.70  947.50  227.40  167.62
8201  25  80.20  439.72  389.80  945.00  227.38  168.54
8202  16  64.50  446.23  393.50  951.50  227.40  166.62
8203  7  83.30  448.05  398.70  961.50  227.40  167.25
8204  0  72.80  451.30  400.20  971.00  227.39  168.06
8205  27  69.30  458.62  404.70  974.50  227.40  166.30
8206  20  65.70  449.70  399.30  966.80  227.40  167.40
8207  12  85.80  444.76  392.20  947.00  227.40  166.58
8208  4  69.60  451.03  398.40  964.00  227.39  167.16
8209  31  69.50  444.32  396.50  953.50  227.41  167.89
8210  26  56.50  449.79  397.50  962.00  227.40  166.20
8211  17  92.30  452.49  399.70  965.50  227.39  166.93
8212  30  81.30  444.72  394.70  951.50  227.40  167.48
8213  1  82.80  451.19  400.20  964.00  227.40  166.60
8214  28  81.30  445.58  394.70  951.50  227.40  166.69
8215  31  69.20  442.63  393.80  952.00  227.40  168.29
8216  13  68.60  449.18  397.40  963.00  227.39  167.44
8217  5  72.10  446.15  393.90  951.50  227.40  166.68
8218  30  81.40  444.03  392.60  947.00  227.40  167.08
8219  24  67.60  455.19  400.40  966.00  227.41  165.74
8220  15  79.60  450.26  398.40  961.00  227.40  167.10
8221  31  69.10  442.01  393.90  951.50  227.40  168.09
8222  2  80.10  460.83  407.90  987.50  227.39  167.64
8223  29  96.10  443.48  395.90  953.50  227.40  168.36
8224  30  81.30  442.05  392.70  949.50  227.39  168.19
8225  14  57.40  451.21  400.60  966.00  227.40  167.41
8226  3  80.70  446.55  396.30  950.50  227.41  167.06
8227  31  69.30  445.10  396.70  953.50  227.41  167.38
8228  25  80.40  441.08  392.60  944.00  227.40  167.47
8229  16  64.50  447.55  395.50  949.50  227.42  165.49
8230  30  81.70  445.84  394.30  949.50  227.40  167.05
8231  0  73.20  451.44  400.80  966.00  227.40  167.23
8232  27  68.60  454.35  403.40  976.00  227.40  167.84
8233  31  69.30  443.35  394.70  951.50  227.40  167.78
8234  12  86.20  443.61  393.80  949.00  227.40  167.70
8235  4  69.90  448.00  397.10  959.50  227.40  167.55
8236  30  81.20  445.36  394.80  952.00  227.40  167.14
8237  26  56.50  446.66  396.50  958.50  227.40  167.59
8238  17  92.10  454.33  403.90  967.50  227.42  166.24
8239  31  69.40  445.93  394.60  950.00  227.41  166.54
8240  1  83.10  452.91  400.90  959.50  227.42  165.71
8241  28  81.40  446.55  396.60  954.00  227.41  166.76
8242  30  81.50  446.61  392.50  944.50  227.41  165.70
8243  13  69.20  449.30  398.80  959.00  227.41  167.05
8244  5  72.70  444.84  394.30  948.50  227.41  167.02
8245  31  69.20  444.52  396.80  955.00  227.40  167.90
8246  24  67.30  454.77  402.70  968.50  227.41  165.92
8247  15  79.40  447.17  397.60  960.00  227.40  167.84
8248  30  81.20  445.31  394.80  951.00  227.40  167.16
8249  2  79.70  461.52  410.30  987.50  227.41  166.82
8250  3  80.20  447.85  397.80  961.00  227.40  168.09
8251  31  69.70  441.23  392.30  948.50  227.39  168.60
8252  25  80.00  442.54  392.00  945.00  227.41  167.09
8253  16  64.60  450.48  396.40  953.00  227.42  165.41
8254  30  81.80  441.68  391.20  945.00  227.39  167.90
8255  0  72.90  453.20  403.10  972.50  227.40  167.56
8256  31  68.60  445.24  396.40  955.00  227.41  167.11
8257  30  81.10  446.10  394.90  952.50  227.40  166.96
8258  31  69.00  445.41  395.00  953.00  227.41  166.33
8259  30  81.00  445.55  395.00  953.00  227.40  166.54
8260  31  70.00  445.26  396.00  953.00  227.40  168.12
8261  30  81.10  443.78  393.90  951.50  227.40  167.58
8262  31  69.10  443.94  395.90  955.50  227.40  168.00
8263  30  81.20  445.71  394.80  951.00  227.41  166.71
8264  31  69.50  446.38  395.50  950.50  227.41  166.40
8265  30  81.00  442.33  392.00  951.00  227.39  168.01
8266  31  69.20  445.58  395.80  953.00  227.41  167.21
8267  30  81.50  447.05  394.50  948.50  227.41  166.07
8268  31  69.90  445.38  395.10  947.50  227.41  166.78
8269  30  81.40  447.44  395.60  952.00  227.41  166.44
